"artist";"title";"day";"hour"
"Sonic Youth";"Sugar Kane";"2020-04-14";"08:45"
"The Slow Readers Club";"All I Hear";"2020-04-14";"08:42"
"Half Moon Run";"Then Again";"2020-04-14";"08:39"
"The Smashing Pumpkins";"Being Beige";"2020-04-14";"08:35"
"Richard Hell And The Voidoids";"Blank Generation";"2020-04-14";"08:32"
"Liam Gallagher";"Once";"2020-04-14";"08:29"
"Puggy";"When You Know";"2020-04-14";"08:26"
"Jake Bugg";"Kiss Like The Sun";"2020-04-14";"08:23"
"Charlie Winston";"Photograph";"2020-04-14";"08:20"
"The Big Moon";"Your Light";"2020-04-14";"08:15"
"Disposable Heroes Of Hiphoprisy";"Television, The Drug Of The Nati";"2020-04-14";"08:09"
"Johnossi";"Longer The Wait, Harder The Fall";"2020-04-14";"08:05"
"Nada Surf";"So Much Love";"2020-04-14";"08:03"
"Hot Chip";"Huarache Lights";"2020-04-14";"05:33"
"Finley Quaye";"Vocal Honey";"2020-04-14";"05:24"
"Ben Howard";"The Wolves";"2020-04-14";"05:20"
"Circa Waves";"Jacqueline";"2020-04-14";"05:20"
"King Krule";"Cellular";"2020-04-14";"05:12"
"Supergrass";"Moving";"2020-04-14";"05:07"
"Morrissey";"Bobby, Don't You Think They Know";"2020-04-14";"05:04"
"Half Moon Run";"Then Again";"2020-04-14";"05:01"
"The Dead Weather";"I Cut Like A Buffalo";"2020-04-14";"05:00"
"Teleman";"Cactus";"2020-04-14";"04:51"
"Bjork";"Bachelorette";"2020-04-14";"04:42"
"Jil Is Lucky";"Off The Wall";"2020-04-14";"04:40"
"The Jaded Hearts Club";"Nobody But Me";"2020-04-14";"03:27"
"Damien Rice";"Volcano";"2020-04-14";"03:26"
"Blossoms";"The Keeper";"2020-04-14";"03:23"
"Pixies";"Catfish Kate";"2020-04-14";"03:17"
"Bombay Bicycle Club";"Everything Else Has Gone Wrong";"2020-04-14";"03:13"
"Echo And The Bunnymen";"The Killing Moon";"2020-04-14";"03:08"
"Johnossi";"Longer The Wait, Harder The Fall";"2020-04-14";"03:04"
"Declan Mckenna";"Beautiful Faces";"2020-04-14";"03:01"
